-36.811,186.58,902.69,-34.504,182.66,916.03,-68.914,161.12,957.29,-136.8,155.69,1004.5,-133.54,165.35,1014.1,-145.87,170.86,1009.3,-122.44,239.12,988.64,-109.04,241.69,991.77,-93.645,264.33,976.68,-80.068,266.85,980.6,-81.147,275.63,969.14,-71.614,288.16,956.18,-58.167,292.7,956.89,-62.007,299.56,945.31,-32.786,271.92,899.02,-130.9,179.78,997.51,-74.144,259.33,960.47,-55.09,270.72,926.67,-72.092,251.43,946.63,-42.867,283.36,909.26,-62.407,262.53,937.34,-50.874,217.81,912.26,-78.822,219.67,937.32,-67.761,184.03,945.55,-94.927,221.52,951.51,-84.12,241.38,954.54,-80.708,234.75,945.91,-125.66,211.93,990.16,-97.626,230.77,958.64,-130.15,177.84,987.35,-68.669,164.18,943.72,-126.01,188.91,975.63,-48.676,178.83,914.33,-111.19,250.09,981.16,-92.984,169.06,967.34,-69.913,241.21,937.34,-47.83,261.77,914.9,-64.261,269.65,949.96,-79.888,191.66,945,-106.26,163.77,978.99,-45.165,236.12,907.53,-35.518,207.45,907.02,-102.51,179.72,961.99,-81.34,177.29,956.44,-120.2,166.13,990.18,-67.782,227.37,929.44,-118.87,179.12,971.7,-55.342,192.93,930.41,-28.515,236.37,890.76,-88.328,206.03,943.65,-113.57,225.42,979.39,-102.11,237.66,971.87,-128.04,199.21,977.93,-132.22,198.07,996.51,-73.994,206.01,932.72,-87.915,248.19,968.44,-46.546,249.78,911.85,-28.521,254.68,892.98,-57.22,281.55,939.25,-43.808,222.97,905.51,-104.4,204.91,955.19,-64.101,212.06,923.97,-119.68,211.14,970.98,-49.901,292.24,925.07,-27.718,216.33,896.34,-45.298,200.86,917.23,-108.49,221.05,964.53,-114.07,197.48,963.08,-56.077,232.68,918.59,-93.267,190.71,951.45,-59.132,250.57,927.24,-81.617,155.86,954.08
-36.18,187.34,901.51,-33.898,183.26,914.82,-67.681,161.93,956.53,-135.64,156.45,1004,-132.32,166.03,1013.4,-144.67,171.52,1008.7,-121.52,239.94,987.9,-108.19,242.33,990.93,-92.427,264.71,976.43,-78.94,266.97,980.49,-79.762,275.93,969.28,-69.814,288.45,956.65,-56.345,292.8,957.48,-59.984,299.76,945.87,-31.199,272.73,899.13,-130.02,180.4,996.77,-72.953,259.65,960.39,-53.484,271.32,926.84,-70.883,251.83,946.46,-41.003,284.08,909.64,-60.946,263.06,937.37,-49.962,218.65,911.3,-77.908,220.37,936.61,-66.871,184.68,944.63,-94.315,222.19,950.75,-82.978,241.9,954.14,-79.755,235.51,945.39,-124.69,212.64,989.39,-96.911,231.54,957.88,-129.07,178.58,986.67,-67.733,165.05,943.05,-124.89,189.56,975.16,-47.932,179.65,913.19,-110.47,250.82,980.34,-91.604,170.25,966.81,-68.683,241.75,937.06,-46.29,262.45,915.06,-62.824,269.78,950.3,-79.172,192.39,943.85,-105.11,164.55,978.26,-44.15,236.99,907.02,-34.562,208.11,906.12,-101.17,180.66,961.39,-80.287,178.07,955.66,-119.11,166.89,989.5,-66.847,228.09,928.83,-117.86,179.8,971.02,-54.511,193.65,929.46,-27.408,237.33,890.26,-87.244,206.81,942.95,-112.74,226.15,978.49,-101.19,238.28,971.1,-126.88,199.84,977.25,-131.28,198.77,995.8,-72.859,206.79,932.05,-87.022,248.62,967.89,-45.201,250.46,911.64,-27.24,255.44,892.71,-55.561,281.84,939.48,-42.724,223.88,904.9,-103.21,205.65,954.5,-63.106,212.85,923.2,-118.47,211.79,970.43,-48.106,292.77,925.55,-26.854,217.18,895.55,-44.372,201.64,916.17,-107.5,221.69,963.75,-113,198.19,962.34,-54.83,233.44,918.13,-92.128,191.52,950.81,-57.846,251.21,927.07,-80.484,156.8,953.39
-35.518,188.01,900.3,-33.059,183.87,913.44,-66.634,162.65,955.82,-134.33,157.02,1003.3,-131.07,166.68,1012.9,-143.47,172.1,1008.1,-120.61,240.52,987.02,-107.33,243.05,990.12,-91.296,265.04,976.16,-77.756,267,980.34,-78.169,276.15,969.26,-67.991,288.65,957.04,-54.489,292.73,958.05,-58.105,300.06,946.52,-29.522,273.34,899.32,-128.75,181.03,996.27,-71.597,259.77,960.27,-51.81,271.75,926.91,-69.782,252.37,946.12,-39.302,284.64,910.05,-59.399,263.46,937.32,-48.938,219.42,910.69,-76.932,220.98,936.02,-65.991,185.35,943.54,-92.987,222.82,950.09,-81.851,242.31,953.65,-78.62,235.98,944.85,-123.62,213.16,988.69,-95.944,232.12,957.18,-127.8,179.13,986.08,-66.719,165.7,942.16,-123.66,190.1,974.57,-47.301,180.14,911.94,-109.61,251.4,979.51,-90.709,170.55,965.92,-68.015,242.39,936.36,-44.749,263.06,915.02,-61.697,270.35,950.11,-78.263,193.04,943.05,-103.89,165.23,977.67,-42.93,237.68,906.68,-33.66,208.78,905.33,-100.18,181.15,960.71,-79.147,178.76,954.92,-117.9,167.43,989,-65.85,228.76,928.16,-116.76,180.36,970.38,-53.839,194.1,928.27,-26.188,238.06,889.72,-86.35,207.45,942.17,-111.78,226.82,977.76,-100.39,238.84,970.35,-126.04,200.51,976.57,-130.1,199.4,995.09,-72.008,207.4,931.12,-85.745,248.97,967.62,-43.788,251.11,911.36,-25.948,256.17,892.47,-53.707,282.24,939.78,-41.877,224.55,904.09,-102.41,206.23,953.7,-62.191,213.52,922.42,-117.53,212.37,969.68,-46.013,293.17,926.05,-25.922,217.87,894.77,-43.747,202.14,915.14,-106.7,222.36,962.96,-112.03,198.76,961.63,-54.04,234.16,917.37,-91.264,192.12,949.94,-56.565,251.79,926.83,-79.393,157.46,952.81
-34.781,188.55,899.22,-32.395,184.32,912.23,-65.537,163.17,955.15,-133.06,157.54,1002.9,-129.82,167.24,1012.3,-142.26,172.61,1007.5,-119.74,241.05,986.3,-106.38,243.57,989.33,-90.129,265.33,975.89,-76.6,267.07,980.19,-76.754,276.28,969.31,-66.264,288.91,957.39,-52.642,292.61,958.34,-56.167,300.22,947.11,-27.764,273.88,899.51,-127.58,181.61,995.67,-70.213,259.93,960.17,-50.252,272.1,926.95,-68.668,252.78,945.79,-37.639,285.18,910.27,-57.904,263.64,937.31,-47.894,220,910.01,-75.887,221.5,935.41,-65.044,185.85,942.54,-92.208,223.35,949.34,-80.723,242.73,953.19,-77.298,236.29,944.48,-122.79,213.78,988,-94.923,232.56,956.52,-126.61,179.67,985.55,-65.49,166.28,941.39,-122.22,190.55,974.02,-46.448,180.92,911.08,-108.6,251.93,978.79,-89.504,171.14,965.3,-66.675,242.76,936.1,-43.38,263.53,914.89,-60.008,270.39,950.15,-77.311,193.52,942.07,-102.69,165.77,977.09,-41.82,238.25,906.09,-32.943,209.28,904.13,-99.063,181.69,960.03,-78.154,179.3,954.18,-116.71,167.98,988.32,-64.65,229.24,927.69,-115.67,180.91,969.66,-52.889,194.64,927.41,-25.281,238.74,889.08,-85.524,208.03,941.13,-110.89,227.33,977.04,-99.486,239.36,969.81,-124.68,200.87,975.98,-129.01,199.88,994.56,-70.957,208.02,930.44,-84.502,249.28,967.31,-42.566,251.59,911.11,-24.72,256.75,892.01,-51.898,282.34,940.1,-40.83,225.14,903.5,-101.33,206.73,953.2,-61.239,214.08,921.69,-116.53,212.9,968.98,-44.372,293.51,926.42,-25.253,218.38,893.81,-42.663,202.66,914.3,-105.76,222.86,962.17,-110.91,199.27,960.99,-52.754,234.61,917.1,-90.108,192.61,949.31,-55.258,252.12,926.62,-77.908,157.18,952.44
-34.173,189.08,898.17,-31.588,184.67,911.17,-64.337,163.7,954.52,-131.82,157.99,1002.3,-128.59,167.76,1011.8,-140.97,173.05,1007.1,-118.73,241.52,985.62,-105.54,244.13,988.64,-88.978,265.5,975.6,-75.503,267.06,980.03,-75.5,276.42,969.34,-64.565,288.96,957.63,-50.865,292.42,958.79,-54.341,300.25,947.64,-26.259,274.22,899.6,-126.39,182.02,995.13,-68.928,259.95,960.05,-48.648,272.42,927.12,-67.36,252.98,945.63,-35.926,285.49,910.63,-56.347,263.83,937.31,-46.818,220.44,909.41,-74.895,221.96,934.7,-63.895,186.34,941.83,-91.106,223.84,948.72,-79.633,243,952.88,-76.178,236.61,944.02,-121.59,214.16,987.38,-93.946,232.94,956.07,-125.61,180.05,984.95,-64.429,166.83,940.77,-121.16,190.97,973.47,-45.933,181.2,909.87,-107.76,252.43,978.04,-88.421,171.64,964.76,-65.323,243.11,935.78,-41.89,263.86,914.91,-58.589,270.46,950.21,-76.29,193.93,941.46,-101.53,166.27,976.59,-40.785,238.75,905.71,-31.861,209.88,903.56,-97.953,182.15,959.46,-76.867,179.8,953.61,-115.58,168.47,987.77,-63.687,229.69,927.13,-114.56,181.31,969.12,-51.909,195.11,926.58,-24.01,239.3,888.74,-84.453,208.42,940.54,-109.69,227.66,976.46,-98.547,239.8,969.07,-123.72,201.28,975.4,-127.96,200.33,993.94,-70.044,208.45,929.79,-83.67,249.52,966.8,-41.303,252.04,910.93,-23.037,257.21,891.97,-50.184,282.53,940.25,-39.87,225.65,902.89,-100.26,207.17,952.45,-60.247,214.52,920.79,-115.56,213.29,968.34,-42.477,293.66,926.99,-24.32,218.94,893.07,-41.732,203.17,913.67,-104.82,223.3,961.48,-109.84,199.64,960.4,-51.376,234.94,916.88,-89.158,193.09,948.66,-53.894,252.46,926.38,-76.811,157.6,951.71
-33.434,189.49,897.32,-30.907,184.99,910.24,-63.19,164.21,954.02,-130.56,158.38,1002,-127.37,168.23,1011.5,-139.87,173.8,1006.9,-118.03,241.85,984.83,-104.68,244.59,988.02,-87.91,265.69,975.38,-74.414,266.99,979.95,-74.113,276.49,969.26,-62.921,288.7,958.02,-49.266,292.2,959.32,-52.567,300.21,948.15,-24.778,274.55,899.76,-125.41,182.37,994.71,-67.8,259.94,959.96,-47.065,272.57,927.29,-66.13,253.21,945.52,-34.169,285.77,911.01,-55.304,264.07,937.27,-45.905,220.87,908.86,-73.752,222.29,934.35,-62.936,186.76,941.17,-90.12,224.17,948.29,-79.078,243.52,952.28,-74.863,236.87,943.88,-120.56,214.66,986.94,-92.936,233.32,955.44,-124.35,180.46,984.62,-63.667,167.26,939.97,-120.04,191.43,972.89,-45.213,181.65,908.97,-106.96,252.84,977.42,-87.272,172.13,964.32,-64.353,243.36,935.48,-40.401,264.21,914.99,-57.027,270.51,950.34,-75.374,194.38,940.82,-100.34,166.79,976.19,-39.581,239.21,905.33,-31.197,210.09,902.55,-96.848,182.69,959.03,-75.972,180.21,953.03,-114.55,168.8,987.36,-62.71,230.04,926.8,-113.25,181.71,968.66,-50.986,195.42,925.84,-22.96,239.75,888.26,-83.477,208.84,940.21,-108.72,228.09,975.83,-97.774,240.21,968.46,-122.83,201.74,974.81,-126.91,200.75,993.52,-69.043,208.81,929.24,-82.628,249.73,966.49,-40.015,252.33,910.86,-21.963,257.66,891.94,-48.556,282.58,940.71,-38.795,226.13,902.43,-99.429,207.61,951.86,-59.213,214.96,920.44,-114.49,213.62,967.85,-40.029,293.6,927.55,-23.365,219.4,892.4,-40.831,203.51,912.86,-103.91,223.78,960.95,-108.95,200.06,959.88,-50.447,235.43,916.45,-88.075,193.48,948.16,-52.61,252.78,926.34,-75.711,158.13,951.35
-32.77,189.95,896.6,-30.238,185.38,909.37,-62.125,164.77,953.59,-129.33,158.86,1001.7,-126.2,168.7,1011.2,-138.71,173.8,1006.5,-117.02,242.36,984.46,-103.7,245.04,987.41,-86.963,265.89,975.23,-73.496,266.96,979.93,-72.956,276.55,969.5,-61.44,289.01,958.34,-47.71,291.99,959.76,-50.94,300.16,948.78,-23.43,274.93,899.86,-124.29,182.85,994.38,-66.58,259.98,960.04,-45.727,272.81,927.6,-65.025,253.41,945.45,-32.555,286.05,911.51,-53.797,264.18,937.41,-44.955,221.33,908.47,-72.898,222.77,933.94,-61.926,187.2,940.76,-89.29,224.54,947.83,-78.172,243.91,951.98,-74.057,237.2,943.45,-119.61,215.02,986.47,-92.144,233.7,955.04,-123.27,180.84,984.33,-62.547,167.75,939.96,-118.72,191.7,972.71,-44.477,182.08,908.13,-106.1,253.31,976.8,-86.124,172.58,964.01,-63.285,243.69,935.35,-38.965,264.5,915.15,-55.887,270.55,950.51,-74.174,194.83,940.6,-99.195,167.23,975.81,-38.312,239.55,905.28,-30.319,210.59,902.02,-95.816,183.11,958.7,-75.043,180.7,952.56,-113.15,169.44,987.23,-61.546,230.43,926.58,-112.43,182.07,968.36,-50.199,195.74,925.17,-21.984,240.33,888.05,-82.561,209.31,939.49,-108.13,228.58,975.31,-97.026,240.57,968.03,-121.86,202.1,974.5,-125.7,201.14,993.12,-68.13,209.28,928.81,-81.756,249.9,966.3,-38.743,252.72,910.85,-20.709,258.11,891.99,-47.021,282.66,941.11,-37.807,226.54,902.27,-98.369,207.92,951.5,-58.345,215.4,920.08,-113.71,214.04,967.36,-38.679,293.86,928.1,-22.506,219.93,891.84,-40.093,203.81,912.01,-103.04,224.19,960.47,-107.86,200.42,959.51,-49.464,235.97,916.09,-87.175,193.84,947.73,-51.369,253.09,926.31,-74.914,159.34,950.91
-32.019,190.33,895.96,-29.554,185.8,908.75,-60.985,165.2,953.35,-128.19,159.34,1001.8,-125.04,169.12,1011,-137.58,174.6,1006.4,-116.18,242.79,984.04,-103.03,245.54,987.06,-86.056,266.12,975.17,-72.644,267.03,979.99,-71.947,276.69,969.65,-60.076,288.72,958.86,-46.371,291.83,960.37,-49.36,300.23,949.52,-22.01,275.29,900.41,-123.15,183.3,994.15,-65.712,260.13,960.11,-44.403,273.01,928.05,-63.915,253.49,945.58,-31.011,286.42,912.06,-52.738,264.51,937.61,-44.028,221.81,908.17,-71.966,223.13,933.67,-60.891,187.66,940.39,-88.643,224.99,947.26,-77.255,244.15,951.85,-73.109,237.53,943.32,-118.7,215.47,986.19,-91.308,234.11,954.67,-122.22,181.21,984.1,-61.226,168.23,939.71,-117.69,191.94,972.46,-43.809,182.57,907.49,-105.41,253.72,976.36,-85.049,173.13,963.75,-62.171,243.98,935.26,-37.705,264.8,915.39,-54.641,270.56,950.84,-73.347,195.3,940.27,-98.046,167.69,975.68,-37.341,240.09,905.2,-29.577,210.99,901.51,-94.768,183.59,958.47,-73.944,181.17,952.11,-112.06,169.88,987.1,-60.797,230.84,926.33,-111.25,182.5,968.06,-49.552,196.11,924.56,-21.086,240.89,887.96,-81.572,209.71,939.45,-107.13,228.91,974.93,-96.256,240.95,967.55,-120.84,202.38,974.21,-124.85,201.53,992.8,-67.433,209.67,928.27,-80.865,250.22,966.13,-37.518,253.15,910.98,-19.427,258.57,892.14,-45.558,282.72,941.66,-37.019,227.11,902.02,-97.529,208.3,951.17,-57.333,215.82,919.67,-112.86,214.43,967.03,-37.439,294.12,928.72,-21.637,220.37,891.53,-39.34,204.28,911.52,-102.11,224.61,960.05,-107.04,200.74,959.06,-48.282,236.36,916,-86.193,194.36,947.41,-50.356,253.45,926.4,-73.388,159.19,950.95
-31.395,191.04,895.44,-28.674,186.21,908.22,-59.845,165.76,953.21,-126.87,159.68,1001.7,-123.83,169.57,1011,-136.41,174.89,1006.4,-115.56,243.09,983.8,-102.21,245.82,986.71,-85.114,266.47,975.19,-71.864,267.16,980.19,-70.716,276.81,969.8,-58.838,289.04,959.37,-44.885,291.77,961.05,-47.882,300.29,950.23,-20.619,275.68,900.92,-122.09,183.66,994.08,-64.59,260.27,960.36,-43.137,273.3,928.44,-62.939,253.71,945.68,-29.488,286.68,912.75,-51.508,264.74,937.93,-43.074,222.27,908.16,-70.986,223.51,933.57,-59.914,188.23,940.17,-87.652,225.42,947.2,-76.338,244.5,951.84,-72.374,238,943.18,-117.79,215.86,985.91,-90.471,234.49,954.56,-121.16,181.63,984.07,-60.257,168.71,939.52,-116.87,192.44,972.37,-43.115,183.11,906.96,-104.73,254.16,976.06,-83.856,173.57,963.68,-61.208,244.44,935.34,-36.623,265.16,915.85,-53.423,270.79,951.16,-72.323,195.77,940.08,-96.881,168.21,975.68,-36.305,240.53,905.36,-28.545,211.51,901.36,-93.661,183.99,958.4,-72.882,181.66,951.96,-110.85,170.27,987.09,-59.78,231.3,926.24,-110.07,182.88,968,-48.579,196.51,924.2,-19.939,241.39,888.03,-80.531,210.05,939.29,-106.55,229.38,974.69,-95.448,241.36,967.38,-120.02,202.71,974.02,-123.79,201.93,992.62,-66.328,210.05,928.12,-80.517,250.57,965.93,-35.8,253.25,911.5,-18.394,259.04,892.41,-44.227,282.95,942.16,-35.908,227.6,901.85,-96.562,208.74,950.88,-56.545,216.35,919.52,-111.96,214.79,966.84,-36.044,294.4,929.37,-20.721,220.91,891.31,-38.226,204.76,911.49,-101.16,224.98,959.87,-106.09,201.17,958.9,-47.319,236.78,916,-85.093,194.68,947.31,-49.575,253.92,926.61,-72.275,159.66,950.89
-30.544,191.53,895.27,-27.907,186.62,907.96,-58.54,166.27,953.31,-125.65,160.15,1002,-122.55,170.01,1011.2,-135.22,175.29,1006.6,-114.56,243.56,983.63,-101.48,246.33,986.55,-84.3,266.67,975.3,-71.024,267.29,980.39,-69.7,276.98,970.1,-57.584,289.15,959.92,-43.719,291.76,961.68,-46.562,300.38,950.9,-19.284,276.12,901.49,-120.84,184.03,994.13,-63.49,260.36,960.55,-41.814,273.58,928.87,-61.869,254.04,945.88,-28.213,287.06,913.46,-50.369,264.98,938.27,-41.975,222.69,908.15,-70.064,223.9,933.62,-58.749,188.59,940.16,-86.776,225.77,947.18,-75.352,244.77,951.92,-71.295,238.35,943.31,-116.75,216.13,985.87,-89.469,234.78,954.54,-119.89,181.91,984.15,-59.122,169.13,939.58,-115.75,192.72,972.34,-42.093,183.48,906.88,-103.89,254.55,975.83,-82.714,174.01,963.83,-60.064,244.6,935.54,-35.327,265.49,916.29,-52.314,270.86,951.59,-71.158,196.12,940.05,-95.611,168.6,975.83,-35.173,240.93,905.43,-27.717,211.92,901.11,-92.54,184.36,958.48,-71.684,182.14,952.01,-109.75,170.58,987.09,-58.648,231.59,926.36,-108.82,183.18,968.11,-47.513,196.88,924.14,-18.886,241.91,888.16,-79.432,210.45,939.23,-105.44,229.62,974.7,-94.629,241.76,967.3,-118.94,203.04,974.02,-122.71,202.24,992.68,-65.395,210.58,928.03,-79.535,250.82,966.01,-34.733,253.71,911.63,-17.08,259.51,892.8,-42.866,283.03,942.75,-34.611,228.05,901.9,-95.483,209.06,950.98,-55.397,216.74,919.57,-111.05,215.07,966.78,-34.619,294.56,930.05,-19.567,221.41,891.35,-37.597,205.19,911.04,-100.35,225.31,959.82,-104.94,201.43,958.94,-46.331,237.22,916.13,-83.921,195.17,947.37,-48.184,254.1,926.94,-71.046,160.16,951.09
-29.498,191.96,895.28,-26.734,187,908.02,-57.17,166.72,953.62,-124.2,160.38,1002.1,-121.19,170.35,1011.5,-133.9,175.47,1006.9,-113.75,243.73,983.62,-100.49,246.62,986.45,-83.384,266.86,975.45,-70.176,267.46,980.63,-68.759,277.15,970.39,-56.431,289.32,960.45,-42.559,291.8,962.23,-45.397,300.55,951.46,-17.923,276.42,902.23,-119.52,184.29,994.43,-62.741,260.65,960.91,-40.619,273.84,929.36,-60.822,254.31,946.12,-26.865,287.36,913.95,-49.304,265.29,938.65,-40.91,223.05,908.07,-69.029,224.2,933.87,-57.604,188.97,940.3,-85.816,226.05,947.02,-74.164,244.89,952.36,-70.506,238.85,943.32,-115.74,216.48,985.99,-88.481,235.05,954.56,-118.61,182.15,984.41,-57.711,169.55,939.95,-114.52,192.99,972.52,-41.106,183.88,906.78,-102.98,254.77,975.44,-81.356,174.43,964.1,-58.883,244.88,935.82,-34.14,265.83,916.71,-51.325,271.02,952.01,-70.035,196.49,940.22,-94.236,168.96,976.13,-34.088,241.42,905.71,-26.537,212.31,901.27,-91.511,184.26,958.54,-70.465,182.49,952.36,-108.46,170.93,987.36,-57.512,231.95,926.67,-107.53,183.48,968.38,-46.38,197.34,924.31,-17.763,242.46,888.37,-78.497,210.72,939.37,-104.58,230.04,974.67,-93.647,242.15,967.34,-117.9,203.24,973.86,-121.69,202.5,992.96,-64.216,210.86,928.24,-78.754,251.12,966.17,-33.667,254.07,912.06,-15.733,259.96,893.4,-41.969,283.17,943.23,-33.723,228.5,902.26,-94.457,209.3,951.11,-54.395,217.1,919.72,-109.93,215.32,966.89,-33.306,294.79,930.67,-18.546,221.8,891.49,-36.103,205.6,911.47,-99.443,225.57,959.87,-103.73,201.67,959.37,-45.009,237.52,916.47,-82.811,195.37,947.54,-47.032,254.41,927.29,-69.709,160.47,951.39
-28.314,192.29,895.54,-25.503,187.41,908.2,-55.707,167.19,954.08,-122.77,160.67,1002.7,-119.83,170.71,1011.9,-132.52,175.75,1007.2,-112.76,244.06,983.7,-99.523,246.97,986.53,-82.374,267.21,975.65,-69.338,267.69,980.89,-67.833,277.45,970.73,-55.39,289.48,960.91,-41.535,292.01,962.71,-44.269,300.79,952.07,-16.707,276.77,902.75,-118.18,184.54,994.84,-61.681,260.8,961.24,-39.479,274.17,929.77,-59.768,254.55,946.48,-25.654,287.7,914.56,-48.054,265.48,939.08,-39.629,223.45,908.62,-67.98,224.5,934.08,-56.297,189.26,940.64,-84.555,226.25,947.61,-73.253,245.24,952.47,-69.426,239,943.67,-114.78,216.77,986.21,-87.436,235.28,954.75,-117.31,182.37,984.76,-56.292,169.93,940.49,-113.37,193.15,972.83,-39.827,184.32,907,-102.13,255.16,975.79,-79.918,174.8,964.53,-57.792,245.1,936.26,-32.938,266.15,917.15,-50.159,271.27,952.47,-68.806,196.82,940.48,-92.746,169.36,976.62,-32.808,241.7,906.2,-25.19,212.72,901.78,-90.105,184.58,958.9,-69.176,182.85,952.81,-106.98,171.25,987.81,-56.578,232.3,926.65,-106.12,183.68,968.86,-45.017,197.81,924.74,-16.557,242.74,888.92,-77.361,211,939.6,-103.65,230.34,974.78,-92.873,242.44,967.49,-116.52,203.38,974.46,-120.46,202.76,993.2,-62.97,211.17,928.7,-77.628,251.31,966.53,-32.871,254.64,912.35,-14.441,260.28,893.81,-40.83,283.45,943.64,-32.42,228.82,902.56,-93.315,209.47,951.33,-53.209,217.39,920.05,-108.74,215.55,967.17,-32.01,294.97,931.26,-17.518,222.26,891.7,-35.12,205.87,911.49,-98.482,225.77,960.09,-102.24,201.9,959.77,-43.831,237.85,916.84,-81.497,195.68,947.9,-45.84,254.57,927.81,-67.056,160.41,953.4
-26.932,192.6,895.97,-24.154,187.71,908.49,-54.238,167.62,954.64,-121.27,160.91,1003.3,-118.43,170.98,1012.4,-131.09,175.66,1007.6,-111.79,244.21,983.96,-98.682,247.27,986.71,-81.578,267.44,975.89,-68.412,267.96,981.26,-66.856,277.7,971.08,-54.449,289.74,961.3,-40.57,292.29,963.22,-43.286,300.98,952.5,-15.523,277.11,903.27,-116.9,184.77,995.27,-60.617,261.02,961.6,-38.402,274.43,930.3,-58.749,254.84,946.86,-24.559,287.95,915.09,-47.009,265.82,939.49,-38.312,223.76,909.06,-66.61,224.69,934.53,-54.888,189.62,941.15,-83.28,226.42,947.88,-72.603,245.55,952.53,-68.306,239.28,943.97,-113.45,216.93,986.6,-86.312,235.49,955.22,-115.87,182.49,985.3,-54.802,170.31,941.18,-112.04,193.22,973.24,-38.374,184.58,907.54,-101.3,255.36,975.93,-78.482,175.1,965.14,-56.921,245.53,936.28,-31.745,266.45,917.62,-49.102,271.47,952.89,-67.467,197.02,940.94,-91.189,169.75,977.37,-31.56,242.06,906.52,-23.811,213.08,902.2,-88.753,184.77,959.38,-67.432,183.25,953.37,-105.56,171.44,988.34,-55.165,232.48,927.26,-104.81,183.85,969.22,-43.642,198.06,925.23,-15.312,243.08,889.33,-76.069,211.21,939.99,-102.4,230.48,975.04,-92.054,242.65,967.63,-115.26,203.51,974.78,-119.25,203.1,993.36,-61.712,211.34,929.05,-76.857,251.62,966.65,-31.611,254.9,912.82,-13.181,260.55,894.32,-39.756,283.69,944.28,-31.108,229.13,903.02,-91.967,209.69,951.72,-51.958,217.66,920.41,-107.61,215.7,967.5,-31.039,295.31,931.77,-16.361,222.54,891.85,-33.785,206.15,911.92,-97.469,225.98,960.42,-100.95,202.01,960.1,-42.715,238.07,917.27,-80.253,195.86,948.33,-44.58,254.92,928.25,-66.54,161.14,952.72
-25.465,192.75,896.58,-22.754,187.94,909.3,-52.618,167.97,955.38,-119.76,161.1,1004,-116.9,171.23,1013.1,-129.63,175.85,1008.4,-110.69,244.48,984.22,-97.625,247.44,986.99,-80.629,267.67,976.14,-67.474,268.21,981.56,-65.939,277.98,971.34,-53.502,290.03,961.59,-39.688,292.64,963.48,-42.347,301.31,952.76,-14.519,277.38,903.52,-115.5,184.96,995.83,-59.613,261.31,961.99,-37.312,274.71,930.62,-57.619,254.93,947.31,-23.501,288.22,915.37,-46.052,266.02,939.83,-37.07,224,909.54,-65.32,224.9,934.85,-53.496,189.92,941.76,-82.231,226.54,948.44,-71.382,245.73,953.07,-67.12,239.42,944.4,-112.22,217.03,987.01,-85.314,235.63,955.53,-114.44,182.66,985.84,-53.25,170.66,941.76,-110.85,193.33,973.74,-36.749,184.63,908.24,-100.2,255.53,976.16,-77.007,175.35,965.8,-55.468,245.59,936.94,-30.672,266.74,918.04,-48.091,271.75,953.2,-66.127,197.2,941.53,-89.593,170.01,978.01,-30.313,242.25,907.07,-22.776,213.27,902.5,-87.338,184.91,960.1,-65.796,183.63,954.15,-103.7,171.76,989.02,-54.133,232.76,927.7,-103.36,183.96,969.83,-42.264,198.33,925.84,-13.968,243.37,889.82,-74.689,211.34,940.48,-101.36,230.65,975.42,-90.829,242.79,967.91,-113.92,203.65,975.26,-117.85,203.21,993.93,-60.384,211.53,929.5,-75.728,251.84,967.15,-30.443,255.13,913.25,-12.127,260.86,894.7,-38.922,284.05,944.41,-29.755,229.35,903.49,-90.646,209.76,952.23,-50.537,217.81,920.93,-106.4,215.8,967.88,-30.165,295.59,931.99,-15.189,222.74,892.31,-32.376,206.46,912.46,-95.964,226.05,960.71,-99.739,202.12,960.57,-41.549,238.35,917.7,-78.846,196.02,948.83,-43.55,255.12,928.65,-65.066,162.04,953.86
